,contract_id,report_date,default6
4202,2647,2023-03-12,1
4203,1906,2023-03-12,0
4204,1343,2023-03-12,0
4205,4375,2023-03-12,1
4206,954,2023-03-12,1
4207,1619,2023-03-12,0
4208,2455,2023-03-12,1
4209,6257,2023-03-12,0
4210,398,2023-03-12,0
4211,4415,2023-03-12,0
4212,2942,2023-03-12,0
4213,4869,2023-03-12,0
4214,1172,2023-03-12,0
4215,1764,2023-03-12,0
4216,5562,2023-03-12,0
4217,4654,2023-03-12,0
4218,4438,2023-03-12,0
4219,22,2023-03-12,1
4220,4272,2023-03-12,0
4221,967,2023-03-12,1
4222,1391,2023-03-12,0
4223,6231,2023-03-12,0
4224,868,2023-03-12,0
4225,1974,2023-03-12,1
4226,1509,2023-03-12,0
4227,6127,2023-03-12,0
4228,2050,2023-03-12,0
4229,2451,2023-03-12,0
4230,601,2023-03-12,0
4231,2106,2023-03-12,0
4232,1222,2023-03-12,0
4233,4443,2023-03-12,0
4234,6148,2023-03-12,0
4235,485,2023-03-12,0
4236,4561,2023-03-12,0
4237,1364,2023-03-12,0
4238,5894,2023-03-12,1
4239,5212,2023-03-12,0
4240,3697,2023-03-12,0
4241,6920,2023-03-12,0
4242,187,2023-03-12,0
4243,2326,2023-03-12,0
4244,5337,2023-03-12,0
4245,5917,2023-03-12,0
4246,3921,2023-03-12,0
4247,5241,2023-03-12,1
4248,6917,2023-03-12,0
4249,7051,2023-03-12,0
4250,4005,2023-03-12,1
4251,5997,2023-03-12,0
4252,3765,2023-03-12,1
4253,751,2023-03-12,0
4254,4639,2023-03-12,0
4255,331,2023-03-12,0
4256,1892,2023-03-12,0
4257,4035,2023-03-12,0
4258,2779,2023-03-12,0
4259,1377,2023-03-12,0
4260,7173,2023-03-12,0
4261,181,2023-03-12,0
4262,4462,2023-03-12,0
4263,6647,2023-03-12,0
4264,5640,2023-03-12,0
4265,6544,2023-03-12,0
4266,2698,2023-03-12,0
4267,7039,2023-03-12,0
4268,6342,2023-03-12,0
4269,3945,2023-03-12,0
4270,3756,2023-03-12,0
4271,1689,2023-03-12,1
4272,3274,2023-03-12,0
4273,3190,2023-03-12,1
4274,5433,2023-03-12,0
4275,153,2023-03-12,0
4276,4147,2023-03-12,0
4277,1249,2023-03-12,0
4278,314,2023-03-12,0
4279,4457,2023-03-12,0
4280,1863,2023-03-12,0
4281,1139,2023-03-12,0
4282,5409,2023-03-12,0
4283,3754,2023-03-12,0
4284,4283,2023-03-12,0
4285,1488,2023-03-12,0
4286,2671,2023-03-12,0
4287,4489,2023-03-12,1
4288,4177,2023-03-12,0
4289,2943,2023-03-12,0
4290,1856,2023-03-12,0
4291,4332,2023-03-12,0
4292,2302,2023-03-12,1
4293,1137,2023-03-12,1
4294,7095,2023-03-12,1
4295,1153,2023-03-12,1
4296,3034,2023-03-12,0
4297,7339,2023-03-12,1
4298,6895,2023-03-12,1
4299,1556,2023-03-12,0
4300,2935,2023-03-12,0
4301,580,2023-03-12,0
4302,7215,2023-03-12,0
4303,3256,2023-03-12,0
4304,5462,2023-03-12,0
4305,3354,2023-03-12,0
4306,7114,2023-03-12,1
4307,6057,2023-03-12,0
4308,2401,2023-03-12,0
4309,3613,2023-03-12,0
4310,2545,2023-03-12,0
4311,752,2023-03-12,1
4312,5872,2023-03-12,0
4313,3414,2023-03-12,0
4314,3807,2023-03-12,0
4315,3291,2023-03-12,0
4316,7249,2023-03-12,0
4317,816,2023-03-12,0
4318,1535,2023-03-12,0
4319,3982,2023-03-12,0
4320,2101,2023-03-12,0
4321,3145,2023-03-12,0
4322,3775,2023-03-12,0
4323,568,2023-03-12,0
4324,3033,2023-03-12,0
4325,2898,2023-03-12,0
4326,2753,2023-03-12,0
4327,2755,2023-03-12,0
4328,6289,2023-03-12,0
4329,4329,2023-03-12,0
4330,2600,2023-03-12,0
4331,4356,2023-03-12,0
4332,4335,2023-03-12,0
4333,5507,2023-03-12,0
4334,356,2023-03-12,1
4335,6772,2023-03-12,1
4336,1849,2023-03-12,0
4337,2784,2023-03-12,0
4338,674,2023-03-12,0
4339,6719,2023-03-12,0
4340,4985,2023-03-12,0
4341,1587,2023-03-12,0
4342,1710,2023-03-12,0
4343,159,2023-03-12,0
4344,2353,2023-03-12,0
4345,3010,2023-03-12,0
4346,5960,2023-03-12,0
4347,320,2023-03-12,0
4348,248,2023-03-12,0
4349,1436,2023-03-12,0
4350,1134,2023-03-12,0
4351,4300,2023-03-12,0
4352,1107,2023-03-12,1
4353,1585,2023-03-12,0
4354,6319,2023-03-12,0
4355,7218,2023-03-12,0
4356,6299,2023-03-12,0
4357,2314,2023-03-12,0
4358,338,2023-03-12,1
4359,881,2023-03-12,1
4360,703,2023-03-12,0
4361,2962,2023-03-12,0
4362,5720,2023-03-12,0
4363,4521,2023-03-12,0
4364,5869,2023-03-12,0
4365,3694,2023-03-12,0
4366,1842,2023-03-12,0
4367,612,2023-03-12,0
4368,675,2023-03-12,0
4369,4879,2023-03-12,0
4370,4506,2023-03-12,0
4371,2384,2023-03-12,0
4372,5262,2023-03-12,0
4373,4241,2023-03-12,0
4374,5810,2023-03-12,0
4375,4909,2023-03-12,0
4376,5040,2023-03-12,0
4377,2517,2023-03-12,0
4378,5223,2023-03-12,0
4379,5985,2023-03-12,1
4380,4911,2023-03-12,1
4381,3856,2023-03-12,0
4382,7229,2023-03-12,0
4383,3929,2023-03-12,0
4384,4346,2023-03-12,0
4385,6799,2023-03-12,0
4386,3472,2023-03-12,0
4387,757,2023-03-12,0
4388,2193,2023-03-12,0
4389,4409,2023-03-12,0
4390,5098,2023-03-12,0
4391,4803,2023-03-12,0
4392,5200,2023-03-12,0
4393,6690,2023-03-12,0
4394,418,2023-03-12,1
4395,3393,2023-03-12,0
4396,4661,2023-03-12,0
4397,5859,2023-03-12,0
4398,515,2023-03-12,0
4399,1030,2023-03-12,0
4400,1862,2023-03-12,0
4401,4889,2023-03-12,0
4402,1441,2023-03-12,0
4403,2539,2023-03-12,0
4404,5612,2023-03-12,0
4405,281,2023-03-12,0
4406,4008,2023-03-12,0
4407,573,2023-03-12,1
4408,2604,2023-03-12,0
4409,6290,2023-03-12,0
4410,7336,2023-03-12,1
4411,242,2023-03-12,0
4412,1429,2023-03-12,0
4413,5557,2023-03-12,0
4414,3346,2023-03-12,0
4415,1349,2023-03-12,1
4416,924,2023-03-12,0
4417,1332,2023-03-12,0
4418,2366,2023-03-12,0
4419,4805,2023-03-12,0
4420,805,2023-03-12,0
4421,3524,2023-03-19,1
4422,4485,2023-03-19,0
4423,6632,2023-03-19,0
4424,675,2023-03-19,0
4425,4879,2023-03-19,0
4426,1363,2023-03-19,0
4427,4506,2023-03-19,0
4428,4521,2023-03-19,0
4429,2962,2023-03-19,0
4430,338,2023-03-19,1
4431,881,2023-03-19,1
4432,612,2023-03-19,0
4433,1842,2023-03-19,0
4434,3694,2023-03-19,0
4435,2314,2023-03-19,0
4436,2384,2023-03-19,0
4437,5040,2023-03-19,0
4438,4909,2023-03-19,0
4439,4329,2023-03-19,0
4440,2346,2023-03-19,0
4441,331,2023-03-19,0
4442,4639,2023-03-19,0
4443,751,2023-03-19,0
4444,6204,2023-03-19,0
4445,2143,2023-03-19,0
4446,4901,2023-03-19,0
4447,305,2023-03-19,0
4448,5557,2023-03-19,0
4449,1349,2023-03-19,1
4450,5705,2023-03-19,0
4451,972,2023-03-19,0
4452,619,2023-03-19,0
4453,1385,2023-03-19,0
4454,6926,2023-03-19,0
4455,2078,2023-03-19,0
4456,1113,2023-03-19,0
4457,2543,2023-03-19,0
4458,3702,2023-03-19,0
4459,1851,2023-03-19,0
4460,3291,2023-03-19,0
4461,3807,2023-03-19,0
4462,3642,2023-03-19,1
4463,3153,2023-03-19,0
4464,6417,2023-03-19,0
4465,7226,2023-03-19,0
4466,1021,2023-03-19,0
4467,2836,2023-03-19,0
4468,674,2023-03-19,0
4469,2784,2023-03-19,0
4470,1849,2023-03-19,0
4471,703,2023-03-19,0
4472,4120,2023-03-19,0
4473,6772,2023-03-19,1
4474,2918,2023-03-19,1
4475,4729,2023-03-19,0
4476,806,2023-03-19,0
4477,7051,2023-03-19,0
4478,6917,2023-03-19,0
4479,880,2023-03-19,0
4480,417,2023-03-19,0
4481,1330,2023-03-19,0
4482,4469,2023-03-19,0
4483,5708,2023-03-19,0
4484,1149,2023-03-19,0
4485,3781,2023-03-19,1
4486,5093,2023-03-19,0
4487,1429,2023-03-19,0
4488,242,2023-03-19,0
4489,2942,2023-03-19,0
4490,1863,2023-03-19,0
4491,4147,2023-03-19,0
4492,1139,2023-03-19,0
4493,5409,2023-03-19,0
4494,2366,2023-03-19,0
4495,1332,2023-03-19,0
4496,805,2023-03-19,0
4497,924,2023-03-19,0
4498,4415,2023-03-19,0
4499,5098,2023-03-19,0
4500,2517,2023-03-19,0
4501,4803,2023-03-19,0
4502,4409,2023-03-19,0
4503,3099,2023-03-19,0
4504,5984,2023-03-19,0
4505,1151,2023-03-19,0
4506,901,2023-03-19,0
4507,2986,2023-03-19,0
4508,1172,2023-03-19,0
4509,1734,2023-03-19,0
4510,4869,2023-03-19,0
4511,2668,2023-03-19,0
4512,3754,2023-03-19,0
4513,1107,2023-03-19,1
4514,917,2023-03-19,0
4515,6244,2023-03-19,0
4516,1794,2023-03-19,0
4517,5834,2023-03-19,0
4518,5983,2023-03-19,0
4519,1245,2023-03-19,0
4520,5960,2023-03-19,0
4521,3010,2023-03-19,0
4522,1713,2023-03-19,0
4523,4985,2023-03-19,0
4524,3864,2023-03-19,0
4525,967,2023-03-19,1
4526,22,2023-03-19,1
4527,4272,2023-03-19,0
4528,418,2023-03-19,1
4529,6690,2023-03-19,0
4530,6529,2023-03-19,0
4531,6709,2023-03-19,0
4532,3560,2023-03-19,0
4533,6072,2023-03-19,0
4534,6118,2023-03-19,1
4535,745,2023-03-19,1
4536,1073,2023-03-19,1
4537,1719,2023-03-19,0
4538,5209,2023-03-19,0
4539,5200,2023-03-19,0
4540,3393,2023-03-19,0
4541,1455,2023-03-19,1
4542,868,2023-03-19,0
4543,5975,2023-03-19,0
4544,2943,2023-03-19,0
4545,1488,2023-03-19,0
4546,2647,2023-03-19,1
4547,4779,2023-03-19,0
4548,557,2023-03-19,0
4549,6518,2023-03-19,0
4550,5915,2023-03-19,0
4551,1408,2023-03-19,0
4552,601,2023-03-19,0
4553,1222,2023-03-19,0
4554,1710,2023-03-19,0
4555,159,2023-03-19,0
4556,2106,2023-03-19,0
4557,4712,2023-03-19,0
4558,2878,2023-03-19,0
4559,1811,2023-03-19,0
4560,2533,2023-03-19,0
4561,5179,2023-03-19,1
4562,4855,2023-03-19,0
4563,1158,2023-03-19,0
4564,6391,2023-03-19,0
4565,3329,2023-03-19,0
4566,2709,2023-03-19,0
4567,3140,2023-03-19,0
4568,1484,2023-03-19,0
4569,3712,2023-03-19,0
4570,686,2023-03-19,0
4571,5296,2023-03-19,0
4572,6981,2023-03-19,0
4573,5348,2023-03-19,0
4574,5647,2023-03-19,0
4575,1601,2023-03-19,0
4576,5197,2023-03-19,0
4577,3474,2023-03-19,0
4578,4377,2023-03-19,0
4579,704,2023-03-19,0
4580,2755,2023-03-19,0
4581,3724,2023-03-19,0
4582,3775,2023-03-19,0
4583,568,2023-03-19,0
4584,67,2023-03-19,1
4585,2504,2023-03-19,1
4586,816,2023-03-19,0
4587,3033,2023-03-19,0
4588,3256,2023-03-19,0
4589,1377,2023-03-19,0
4590,2779,2023-03-19,0
4591,6671,2023-03-19,0
4592,5185,2023-03-19,0
4593,3122,2023-03-19,1
4594,4443,2023-03-19,0
4595,2451,2023-03-19,0
4596,4661,2023-03-19,0
4597,5859,2023-03-19,0
4598,6257,2023-03-19,0
4599,5767,2023-03-19,0
4600,7163,2023-03-19,0
4601,4919,2023-03-19,0
4602,5588,2023-03-19,0
4603,1292,2023-03-19,0
4604,6669,2023-03-19,0
4605,4005,2023-03-19,1
4606,187,2023-03-19,0
4607,2326,2023-03-19,0
4608,5337,2023-03-19,0
4609,5469,2023-03-19,0
4610,4654,2023-03-19,0
4611,5562,2023-03-19,0
4612,3354,2023-03-19,0
4613,7215,2023-03-19,0
4614,2545,2023-03-19,0
4615,728,2023-03-19,0
4616,4758,2023-03-19,1
4617,5872,2023-03-19,0
4618,6810,2023-03-19,0
4619,3697,2023-03-19,0
4620,6920,2023-03-19,0
4621,4346,2023-03-19,0
4622,3472,2023-03-19,0
4623,6799,2023-03-19,0
4624,7339,2023-03-19,1
4625,3034,2023-03-19,0
4626,6895,2023-03-19,1
4627,2698,2023-03-19,0
4628,4283,2023-03-19,0
4629,4008,2023-03-19,0
4630,2973,2023-03-19,0
4631,6544,2023-03-19,0
4632,1556,2023-03-19,0
4633,2935,2023-03-19,0
4634,485,2023-03-19,0
4635,1364,2023-03-19,0
4636,1447,2023-03-19,0
4637,6342,2023-03-19,0
4638,181,2023-03-19,0
4639,4462,2023-03-19,0
4640,5533,2023-03-19,1
4641,5526,2023-03-19,1
4642,4438,2023-03-19,0
4643,5793,2023-03-19,1
4644,5325,2023-03-19,0
4645,4579,2023-03-19,0
4646,5670,2023-03-19,0
4647,3062,2023-03-19,0
4648,2483,2023-03-19,1
4649,1635,2023-03-19,1
4650,2141,2023-03-19,0
4651,94,2023-03-19,1
4652,3346,2023-03-19,0
4653,6552,2023-03-19,1
4654,5320,2023-03-19,0
4655,5894,2023-03-19,1
4656,5212,2023-03-19,0
4657,5153,2023-03-19,0
4658,4171,2023-03-19,0
4659,3172,2023-03-19,1
4660,515,2023-03-19,0
4661,1007,2023-03-19,0
4662,3159,2023-03-19,0
4663,6739,2023-03-19,0
4664,771,2023-03-19,0
4665,6757,2023-03-19,0
4666,2050,2023-03-19,0
4667,6127,2023-03-19,0
4668,6790,2023-03-19,1
4669,1974,2023-03-19,1
4670,2671,2023-03-19,0
4671,6164,2023-03-19,0
4672,2820,2023-03-19,0
4673,3921,2023-03-19,0
4674,2301,2023-03-19,0
4675,5917,2023-03-19,0
4676,1509,2023-03-19,0
4677,475,2023-03-19,0
4678,1247,2023-03-19,1
4679,431,2023-03-19,0
4680,6090,2023-03-19,0
4681,5241,2023-03-19,1
4682,1689,2023-03-19,1
4683,6647,2023-03-19,0
4684,5997,2023-03-19,0
4685,4493,2023-03-19,0
4686,4938,2023-03-19,0
4687,5022,2023-03-19,0
4688,4773,2023-03-19,0
4689,5877,2023-03-19,0
4690,5516,2023-03-19,0
4691,2701,2023-03-19,0
4692,281,2023-03-19,0
4693,5507,2023-03-19,0
4694,2797,2023-03-19,0
4695,356,2023-03-19,1
4696,3765,2023-03-19,1
4697,2455,2023-03-19,1
4698,2600,2023-03-19,0
4699,5171,2023-03-19,0
4700,1391,2023-03-19,0
4701,6231,2023-03-19,0
4702,4752,2023-03-19,0
4703,3227,2023-03-19,0
4704,3020,2023-03-19,1
4705,5733,2023-03-19,0
4706,1718,2023-03-19,0
4707,5168,2023-03-19,0
4708,6183,2023-03-19,0
4709,300,2023-03-19,0
4710,4911,2023-03-19,1
4711,5985,2023-03-19,1
4712,5223,2023-03-19,0
4713,7173,2023-03-19,0
4714,333,2023-03-19,1
4715,4532,2023-03-19,0
4716,6820,2023-03-19,0
4717,1116,2023-03-19,0
4718,1040,2023-03-19,0
4719,3656,2023-03-19,0
4720,3585,2023-03-19,0
4721,3678,2023-03-19,0
4722,1030,2023-03-19,0
4723,2553,2023-03-19,0
4724,1585,2023-03-19,0
4725,6319,2023-03-19,0
4726,7218,2023-03-19,0
4727,64,2023-03-19,0
4728,5479,2023-03-19,0
4729,5530,2023-03-19,0
4730,5310,2023-03-19,0
4731,5892,2023-03-19,0
4732,3644,2023-03-19,0
4733,6938,2023-03-19,1
4734,1011,2023-03-19,0
4735,1646,2023-03-19,0
4736,966,2023-03-19,0
4737,831,2023-03-19,0
4738,3030,2023-03-19,0
4739,826,2023-03-19,0
4740,1892,2023-03-19,0
4741,6219,2023-03-19,0
4742,2557,2023-03-19,0
4743,6894,2023-03-19,0
4744,589,2023-03-19,0
4745,4884,2023-03-19,0
4746,1587,2023-03-19,0
4747,320,2023-03-19,0
4748,4035,2023-03-19,0
4749,1390,2023-03-19,0
4750,2588,2023-03-19,1
4751,124,2023-03-19,1
4752,752,2023-03-19,1
4753,2101,2023-03-19,0
4754,248,2023-03-19,0
4755,1436,2023-03-19,0
4756,5869,2023-03-19,0
4757,5262,2023-03-19,0
4758,4241,2023-03-19,0
4759,1343,2023-03-19,0
4760,1906,2023-03-19,0
4761,314,2023-03-19,0
4762,1249,2023-03-19,0
4763,4457,2023-03-19,0
4764,954,2023-03-19,1
4765,4375,2023-03-19,1
4766,3746,2023-03-19,1
4767,4335,2023-03-19,0
4768,4356,2023-03-19,0
4769,5433,2023-03-19,0
4770,1134,2023-03-19,0
4771,3756,2023-03-19,0
4772,2393,2023-03-19,0
4773,3274,2023-03-19,0
4774,3945,2023-03-19,0
4775,153,2023-03-19,0
4776,3190,2023-03-19,1
4777,2604,2023-03-19,0
4778,7336,2023-03-19,1
4779,3414,2023-03-19,0
4780,2753,2023-03-19,0
4781,2898,2023-03-19,0
4782,5441,2023-03-19,1
4783,6058,2023-03-19,0
4784,5271,2023-03-19,0
4785,6057,2023-03-19,0
4786,3613,2023-03-19,0
4787,2401,2023-03-19,0
4788,7114,2023-03-19,1
4789,4332,2023-03-19,0
4790,1153,2023-03-19,1
4791,1137,2023-03-19,1
4792,7095,2023-03-19,1
4793,2302,2023-03-19,1
4794,3929,2023-03-19,0
4795,3856,2023-03-19,0
4796,4889,2023-03-19,0
4797,1862,2023-03-19,0
4798,5612,2023-03-19,0
4799,1441,2023-03-19,0
4800,2539,2023-03-19,0
4801,3797,2023-03-19,0
4802,1589,2023-03-19,1
4803,573,2023-03-19,1
4804,6289,2023-03-19,0
4805,3145,2023-03-19,0
4806,1856,2023-03-19,0
4807,5153,2023-03-26,0
4808,1349,2023-03-26,1
4809,4919,2023-03-26,0
4810,1292,2023-03-26,0
4811,5767,2023-03-26,0
4812,1363,2023-03-26,0
4813,5588,2023-03-26,0
4814,868,2023-03-26,0
4815,4335,2023-03-26,0
4816,7163,2023-03-26,0
4817,5557,2023-03-26,0
4818,1030,2023-03-26,0
4819,1689,2023-03-26,1
4820,6647,2023-03-26,1
4821,1107,2023-03-26,1
4822,3393,2023-03-26,0
4823,418,2023-03-26,1
4824,6690,2023-03-26,0
4825,4356,2023-03-26,0
4826,5200,2023-03-26,0
4827,4438,2023-03-26,0
4828,601,2023-03-26,0
4829,1222,2023-03-26,0
4830,4877,2023-03-26,0
4831,485,2023-03-26,0
4832,1364,2023-03-26,0
4833,1447,2023-03-26,0
4834,1509,2023-03-26,0
4835,1249,2023-03-26,0
4836,4457,2023-03-26,0
4837,314,2023-03-26,0
4838,2600,2023-03-26,0
4839,1849,2023-03-26,0
4840,1245,2023-03-26,0
4841,1488,2023-03-26,0
4842,2709,2023-03-26,0
4843,686,2023-03-26,0
4844,5296,2023-03-26,0
4845,2451,2023-03-26,0
4846,5981,2023-03-26,0
4847,4679,2023-03-26,0
4848,6894,2023-03-26,0
4849,5310,2023-03-26,0
4850,5892,2023-03-26,0
4851,3644,2023-03-26,0
4852,6938,2023-03-26,1
4853,5241,2023-03-26,1
4854,2898,2023-03-26,0
4855,7336,2023-03-26,1
4856,5402,2023-03-26,1
4857,437,2023-03-26,1
4858,5612,2023-03-26,0
4859,2539,2023-03-26,0
4860,1441,2023-03-26,0
4861,4889,2023-03-26,0
4862,6105,2023-03-26,0
4863,7000,2023-03-26,0
4864,917,2023-03-26,0
4865,1794,2023-03-26,0
4866,6244,2023-03-26,0
4867,1862,2023-03-26,0
4868,3921,2023-03-26,0
4869,2301,2023-03-26,0
4870,4758,2023-03-26,1
4871,5469,2023-03-26,0
4872,4020,2023-03-26,0
4873,573,2023-03-26,1
4874,3678,2023-03-26,0
4875,2855,2023-03-26,0
4876,6927,2023-03-26,0
4877,3030,2023-03-26,0
4878,2553,2023-03-26,0
4879,64,2023-03-26,0
4880,1137,2023-03-26,1
4881,7095,2023-03-26,1
4882,6198,2023-03-26,0
4883,1153,2023-03-26,1
4884,2401,2023-03-26,0
4885,2302,2023-03-26,1
4886,7114,2023-03-26,1
4887,1713,2023-03-26,0
4888,4171,2023-03-26,0
4889,3172,2023-03-26,1
4890,2545,2023-03-26,0
4891,3474,2023-03-26,0
4892,4377,2023-03-26,0
4893,1754,2023-03-26,0
4894,5197,2023-03-26,0
4895,2101,2023-03-26,0
4896,3756,2023-03-26,0
4897,3190,2023-03-26,1
4898,3274,2023-03-26,0
4899,3945,2023-03-26,0
4900,153,2023-03-26,0
4901,5433,2023-03-26,0
4902,281,2023-03-26,0
4903,4008,2023-03-26,0
4904,3775,2023-03-26,0
4905,568,2023-03-26,0
4906,2504,2023-03-26,1
4907,67,2023-03-26,1
4908,816,2023-03-26,0
4909,5171,2023-03-26,0
4910,5647,2023-03-26,0
4911,1601,2023-03-26,0
4912,4895,2023-03-26,1
4913,5708,2023-03-26,0
4914,1149,2023-03-26,0
4915,4469,2023-03-26,0
4916,967,2023-03-26,1
4917,4272,2023-03-26,0
4918,5093,2023-03-26,0
4919,5348,2023-03-26,0
4920,6250,2023-03-26,0
4921,2436,2023-03-26,0
4922,5793,2023-03-26,1
4923,5533,2023-03-26,1
4924,4579,2023-03-26,0
4925,5325,2023-03-26,0
4926,5526,2023-03-26,1
4927,6448,2023-03-26,0
4928,5516,2023-03-26,0
4929,4773,2023-03-26,0
4930,5877,2023-03-26,0
4931,2701,2023-03-26,0
4932,5022,2023-03-26,0
4933,4938,2023-03-26,0
4934,2455,2023-03-26,1
4935,4375,2023-03-26,1
4936,954,2023-03-26,1
4937,1906,2023-03-26,0
4938,3746,2023-03-26,1
4939,6219,2023-03-26,0
4940,1040,2023-03-26,0
4941,3656,2023-03-26,0
4942,3585,2023-03-26,0
4943,4606,2023-03-26,0
4944,1390,2023-03-26,1
4945,589,2023-03-26,0
4946,826,2023-03-26,0
4947,1316,2023-03-26,1
4948,3564,2023-03-26,0
4949,2557,2023-03-26,0
4950,6820,2023-03-26,0
4951,1116,2023-03-26,0
4952,1343,2023-03-26,0
4953,3049,2023-03-26,0
4954,1734,2023-03-26,0
4955,4035,2023-03-26,0
4956,1856,2023-03-26,0
4957,5960,2023-03-26,0
4958,3010,2023-03-26,0
4959,1011,2023-03-26,0
4960,3765,2023-03-26,1
4961,164,2023-03-26,0
4962,2588,2023-03-26,1
4963,124,2023-03-26,1
4964,4348,2023-03-26,0
4965,7173,2023-03-26,0
4966,4241,2023-03-26,0
4967,5670,2023-03-26,0
4968,2141,2023-03-26,0
4969,3062,2023-03-26,0
4970,4729,2023-03-26,0
4971,806,2023-03-26,0
4972,2393,2023-03-26,0
4973,2797,2023-03-26,0
4974,356,2023-03-26,1
4975,1455,2023-03-26,1
4976,1007,2023-03-26,0
4977,557,2023-03-26,0
4978,5975,2023-03-26,0
4979,5915,2023-03-26,0
4980,4779,2023-03-26,0
4981,1408,2023-03-26,0
4982,2647,2023-03-26,1
4983,6518,2023-03-26,0
4984,704,2023-03-26,0
4985,4147,2023-03-26,0
4986,1863,2023-03-26,0
4987,6319,2023-03-26,0
4988,7218,2023-03-26,0
4989,94,2023-03-26,1
4990,1589,2023-03-26,1
4991,1635,2023-03-26,1
4992,2483,2023-03-26,1
4993,2321,2023-03-26,0
4994,1259,2023-03-26,0
4995,6544,2023-03-26,0
4996,5262,2023-03-26,0
4997,6342,2023-03-26,0
4998,2698,2023-03-26,0
4999,181,2023-03-26,0
5000,3754,2023-03-26,0
5001,1139,2023-03-26,0
5002,5409,2023-03-26,0
5003,5320,2023-03-26,0
5004,2906,2023-03-26,0
5005,7051,2023-03-26,0
5006,6552,2023-03-26,1
5007,4329,2023-03-26,0
5008,5223,2023-03-26,0
5009,5985,2023-03-26,1
5010,752,2023-03-26,1
5011,4909,2023-03-26,0
5012,5040,2023-03-26,0
5013,5271,2023-03-26,0
5014,6231,2023-03-26,0
5015,1391,2023-03-26,0
5016,5530,2023-03-26,0
5017,5479,2023-03-26,0
5018,1764,2023-03-26,0
5019,2942,2023-03-26,0
5020,4283,2023-03-26,0
5021,333,2023-03-26,1
5022,2193,2023-03-26,0
5023,6127,2023-03-26,0
5024,2050,2023-03-26,0
5025,1974,2023-03-26,1
5026,6790,2023-03-26,1
5027,757,2023-03-26,0
5028,6057,2023-03-26,0
5029,3856,2023-03-26,0
5030,3929,2023-03-26,0
5031,759,2023-03-26,1
5032,6301,2023-03-26,1
5033,3613,2023-03-26,0
5034,3256,2023-03-26,0
5035,4661,2023-03-26,0
5036,5859,2023-03-26,0
5037,5886,2023-03-26,1
5038,6671,2023-03-26,0
5039,3724,2023-03-26,0
5040,2779,2023-03-26,0
5041,1377,2023-03-26,0
5042,3391,2023-03-26,0
5043,5894,2023-03-26,1
5044,1429,2023-03-26,0
5045,515,2023-03-26,0
5046,1332,2023-03-26,0
5047,2366,2023-03-26,0
5048,805,2023-03-26,0
5049,242,2023-03-26,0
5050,33,2023-03-26,0
5051,6810,2023-03-26,0
5052,5212,2023-03-26,0
5053,3472,2023-03-26,0
5054,4346,2023-03-26,0
5055,5337,2023-03-26,0
5056,187,2023-03-26,0
5057,6920,2023-03-26,0
5058,3697,2023-03-26,0
5059,5872,2023-03-26,0
5060,331,2023-03-26,0
5061,675,2023-03-26,0
5062,3524,2023-03-26,1
5063,4879,2023-03-26,0
5064,4506,2023-03-26,0
5065,2962,2023-03-26,0
5066,2384,2023-03-26,0
5067,703,2023-03-26,0
5068,612,2023-03-26,0
5069,5179,2023-03-26,1
5070,2533,2023-03-26,0
5071,6391,2023-03-26,0
5072,1158,2023-03-26,0
5073,3099,2023-03-26,0
5074,901,2023-03-26,0
5075,5984,2023-03-26,0
5076,1151,2023-03-26,0
5077,338,2023-03-26,1
5078,881,2023-03-26,1
5079,1842,2023-03-26,0
5080,3346,2023-03-26,0
5081,2143,2023-03-26,0
5082,3694,2023-03-26,0
5083,2314,2023-03-26,0
5084,4901,2023-03-26,0
5085,4639,2023-03-26,0
5086,6118,2023-03-26,1
5087,1073,2023-03-26,1
5088,745,2023-03-26,1
5089,1719,2023-03-26,0
5090,5209,2023-03-26,0
5091,3560,2023-03-26,0
5092,4409,2023-03-26,0
5093,5098,2023-03-26,0
5094,4803,2023-03-26,0
5095,2517,2023-03-26,0
5096,4005,2023-03-26,1
5097,5983,2023-03-26,0
5098,3864,2023-03-26,0
5099,6072,2023-03-26,0
5100,6709,2023-03-26,0
5101,6529,2023-03-26,0
5102,6204,2023-03-26,0
5103,305,2023-03-26,0
5104,972,2023-03-26,0
5105,619,2023-03-26,0
5106,1962,2023-03-26,0
5107,2918,2023-03-26,1
5108,1021,2023-03-26,0
5109,7226,2023-03-26,0
5110,3219,2023-03-26,0
5111,2935,2023-03-26,0
5112,6895,2023-03-26,1
5113,1556,2023-03-26,0
5114,7339,2023-03-26,1
5115,1385,2023-03-26,0
5116,4493,2023-03-26,0
5117,880,2023-03-26,0
5118,417,2023-03-26,0
5119,300,2023-03-26,0
5120,6183,2023-03-26,0
5121,6090,2023-03-26,0
5122,3227,2023-03-26,0
5123,1718,2023-03-26,0
5124,3020,2023-03-26,1
5125,431,2023-03-26,0
5126,3354,2023-03-26,0
5127,7215,2023-03-26,0
5128,2155,2023-03-26,0
5129,4120,2023-03-26,0
5130,5705,2023-03-26,0
5131,4985,2023-03-26,0
5132,1247,2023-03-26,1
5133,2078,2023-03-26,0
5134,3702,2023-03-26,0
5135,1113,2023-03-26,0
5136,2543,2023-03-26,0
5137,6417,2023-03-26,0
5138,5733,2023-03-26,0
5139,1535,2023-03-26,0
5140,3982,2023-03-26,0
5141,5810,2023-03-26,0
5142,1892,2023-03-26,0
5143,5168,2023-03-26,0
